,playerID,birthYear,height,weight,height_2_weight,birthDecade
3675,crottjo01,1859.0,,,,1850
8527,jonesch01,1852.0,71.0,202.0,0.35148514851485146,1850
18695,yorkto01,1850.0,69.0,165.0,0.41818181818181815,1850
3662,crosbge01,1857.0,71.0,178.0,0.398876404494382,1850
8555,joneshe01,1857.0,66.0,149.0,0.4429530201342282,1850
8559,jonesja01,1859.0,,,,1850
17282,tyngji01,1856.0,69.0,155.0,0.44516129032258067,1850
7570,highadi01,1851.0,68.0,171.0,0.39766081871345027,1850
11102,mcguijo01,1857.0,70.0,150.0,0.4666666666666667,1850
14415,robinch01,1856.0,,,,1850
1493,bohnch01,1856.0,69.0,165.0,0.41818181818181815,1850
3580,cranesa01,1854.0,72.0,190.0,0.37894736842105264,1850
4547,drakely01,1852.0,72.0,,,1850
11106,mcgunbi01,1855.0,69.0,155.0,0.44516129032258067,1850
14089,reisla01,1858.0,69.0,160.0,0.43125,1850
3602,creamge01,1855.0,74.0,,,1850
11119,mcintfr01,1859.0,,,,1850
4530,doylejo02,1858.0,70.0,160.0,0.4375,1850
4529,doylejo01,1855.0,,,,1850
908,battijo01,1853.0,70.0,169.0,0.41420118343195267,1850
14103,remseja01,1851.0,71.0,189.0,0.37566137566137564,1850
17211,troyda01,1856.0,65.0,154.0,0.42207792207792205,1850
914,baueral01,1859.0,69.0,190.0,0.3631578947368421,1850
16524,sullich01,1856.0,72.0,164.0,0.43902439024390244,1850
16060,spaldal01,1850.0,73.0,170.0,0.4294117647058823,1850
1458,boardfr01,1851.0,,,,1850
3635,critcmo01,1850.0,73.0,190.0,0.38421052631578945,1850
4500,dowcl01,1854.0,,,,1850
11141,mckelru01,1854.0,,,,1850
3640,croftar01,1855.0,,,,1850
8829,kellona01,1858.0,69.0,175.0,0.3942857142857143,1850
14072,reilljo01,1858.0,75.0,178.0,0.42134831460674155,1850
9020,kingsa01,1852.0,72.0,,,1850
5146,farreja01,1856.0,,,,1850
2411,callaed01,1857.0,,,,1850
6535,greenji01,1854.0,,,,1850
16439,striccu01,1859.0,63.0,138.0,0.45652173913043476,1850
5468,foleywi01,1855.0,69.0,150.0,0.46,1850
2163,burcher01,1856.0,70.0,190.0,0.3684210526315789,1850
5463,foleyjo01,1857.0,,,,1850
5462,foleycu01,1856.0,70.0,160.0,0.4375,1850
17385,valenjo01,1855.0,,,,1850
12736,orourji01,1850.0,68.0,185.0,0.3675675675675676,1850
14712,rowened01,1857.0,66.0,155.0,0.4258064516129032,1850
10090,lovetle01,1852.0,72.0,170.0,0.4235294117647059,1850
15926,smithto01,1851.0,68.0,141.0,0.48226950354609927,1850
9627,learyja01,1857.0,71.0,186.0,0.3817204301075269,1850
18425,winklge01,1858.0,,,,1850
14708,roweja01,1856.0,68.0,170.0,0.4,1850
17097,toolest01,1859.0,72.0,170.0,0.4235294117647059,1850
14705,roweda01,1854.0,69.0,180.0,0.38333333333333336,1850
10336,magnejo01,1855.0,67.0,170.0,0.3941176470588235,1850
14719,roxbuji01,1858.0,70.0,170.0,0.4117647058823529,1850
13823,radboch01,1854.0,69.0,168.0,0.4107142857142857,1850
13570,poormto01,1857.0,67.0,135.0,0.4962962962962963,1850
2683,caskied01,1851.0,69.0,165.0,0.41818181818181815,1850
12525,oberbhe01,1858.0,,,,1850
125,ahearch01,1858.0,,,,1850
16665,sylvelo01,1855.0,66.0,165.0,0.4,1850
13824,radboge01,1856.0,,160.0,,1850
1994,brownjo01,1859.0,70.0,162.0,0.43209876543209874,1850
2689,cassijo01,1855.0,68.0,168.0,0.40476190476190477,1850
6169,gilro01,1852.0,,,,1850
6514,greasjo01,1851.0,,,,1850
12512,nuszem01,1859.0,69.0,148.0,0.46621621621621623,1850
6167,gilmoji01,1853.0,,,,1850
18057,wheelha01,1858.0,71.0,165.0,0.4303030303030303,1850
6519,greenbi01,1857.0,67.0,180.0,0.37222222222222223,1850
9687,lehanja01,1856.0,,,,1850
2169,burdibi01,1859.0,,,,1850
5435,flowedi01,1850.0,,,,1850
2170,burdoja01,1852.0,69.0,158.0,0.43670886075949367,1850
5821,galvipu01,1856.0,68.0,190.0,0.35789473684210527,1850
371,andrufr01,1850.0,74.0,185.0,0.4,1850
372,andruwi01,1858.0,66.0,155.0,0.4258064516129032,1850
6609,griffsa01,1858.0,70.0,160.0,0.4375,1850
6610,griffth01,1857.0,72.0,,,1850
1935,broutda01,1858.0,74.0,207.0,0.357487922705314,1850
9524,larkite01,1856.0,,,,1850
10150,luffhe01,1852.0,71.0,175.0,0.4057142857142857,1850
381,annisbi01,1857.0,67.0,150.0,0.44666666666666666,1850
382,ansonca01,1852.0,72.0,227.0,0.31718061674008813,1850
5377,flahema01,1853.0,,,,1850
73,adamsge01,1855.0,66.0,175.0,0.37714285714285717,1850
12381,nicolhu01,1858.0,64.0,145.0,0.4413793103448276,1850
12376,nichotr01,1850.0,67.0,150.0,0.44666666666666666,1850
17051,tobinbi01,1854.0,,,,1850
367,andrewa01,1859.0,75.0,170.0,0.4411764705882353,1850
16550,sullipa99,1854.0,,,,1850
9552,lathaju01,1852.0,68.0,164.0,0.4146341463414634,1850
6146,gillepe01,1851.0,73.0,178.0,0.4101123595505618,1850
6152,gilliba01,1856.0,66.0,130.0,0.5076923076923077,1850
9617,leadlbo99,1858.0,,,,1850
17019,tiernbi01,1858.0,,,,1850
10102,lowedi01,1854.0,,,,1850
16362,stockle01,1859.0,71.0,165.0,0.4303030303030303,1850
16640,sweenro01,1858.0,68.0,155.0,0.43870967741935485,1850
5674,frielpa01,1858.0,71.0,170.0,0.4176470588235294,1850
15739,sladear01,1859.0,,,,1850
12445,nolanth01,1857.0,68.0,171.0,0.39766081871345027,1850
9573,lavinjo01,1856.0,71.0,175.0,0.4057142857142857,1850
12440,noftsge01,1859.0,68.0,135.0,0.5037037037037037,1850
5415,flintsi01,1855.0,72.0,180.0,0.4,1850
16444,stricjo01,1858.0,,,,1850
12746,orrda01,1859.0,71.0,250.0,0.284,1850
17894,weavesa01,1855.0,70.0,175.0,0.4,1850
16446,striege01,1856.0,67.0,172.0,0.38953488372093026,1850
352,andreed01,1859.0,68.0,160.0,0.425,1850
5765,gaffnjo99,1855.0,,,,1850
2005,brownle01,1858.0,70.0,185.0,0.3783783783783784,1850
12711,oneilti01,1858.0,73.0,167.0,0.437125748502994,1850
222,allisbi01,1850.0,,,,1850
13776,questjo01,1852.0,66.0,150.0,0.44,1850
16406,stoveha01,1856.0,71.0,175.0,0.4057142857142857,1850
6384,gorege01,1854.0,71.0,195.0,0.3641025641025641,1850
6390,gormaja01,1859.0,,,,1850
2588,carpehi01,1855.0,71.0,186.0,0.3817204301075269,1850
9983,loftuto01,1856.0,,168.0,,1850
5588,francos01,1858.0,68.0,155.0,0.43870967741935485,1850
14801,russjo01,1858.0,,,,1850
9825,libbyst01,1853.0,73.0,168.0,0.43452380952380953,1850
13588,portehe01,1858.0,,142.0,,1850
9805,lewisfr01,1858.0,70.0,194.0,0.36082474226804123,1850
18457,withech01,1852.0,,,,1850
5568,foxjo01,1859.0,,,,1850
2615,carrocl01,1859.0,68.0,163.0,0.4171779141104294,1850
13591,portema01,1858.0,,,,1850
6356,goodmja01,1853.0,73.0,,,1850
9970,lockwmi01,1858.0,70.0,160.0,0.4375,1850
210,allenmy01,1854.0,68.0,150.0,0.4533333333333333,1850
15782,smilebi01,1856.0,,,,1850
2109,buckldi01,1858.0,70.0,195.0,0.358974358974359,1850
5681,friespe01,1857.0,68.0,160.0,0.425,1850
15885,smithle01,1859.0,66.0,142.0,0.4647887323943662,1850
17026,tillejo01,1854.0,67.0,154.0,0.43506493506493504,1850
12636,olearda01,1856.0,70.0,165.0,0.42424242424242425,1850
9925,littlha01,1850.0,,,,1850
6229,glennjo01,1850.0,68.0,169.0,0.40236686390532544,1850
2529,carbijo01,1855.0,72.0,187.0,0.3850267379679144,1850
202,allenja01,1855.0,,160.0,,1850
13741,purcebl01,1854.0,69.0,159.0,0.4339622641509434,1850
6264,goldemi01,1851.0,67.0,166.0,0.4036144578313253,1850
9964,lockema01,1857.0,,,,1850
2554,carlfr01,1858.0,66.0,158.0,0.4177215189873418,1850
174,alexani01,1858.0,64.0,163.0,0.39263803680981596,1850
2084,bryange01,1857.0,,,,1850
6267,goldsfr01,1856.0,73.0,195.0,0.37435897435897436,1850
10294,maculji01,1855.0,66.0,155.0,0.4258064516129032,1850
2624,carropa01,1853.0,,,,1850
16553,sullisl01,1859.0,67.0,175.0,0.38285714285714284,1850
10473,mansejo01,1859.0,70.0,168.0,0.4166666666666667,1850
5540,fostero02,1856.0,,,,1850
10474,mansemi01,1858.0,71.0,175.0,0.4057142857142857,1850
10475,manseto01,1855.0,68.0,160.0,0.425,1850
2651,cartwed01,1859.0,70.0,220.0,0.3181818181818182,1850
6211,gleasbi01,1858.0,68.0,170.0,0.4,1850
5748,fusseed01,1856.0,66.0,156.0,0.4230769230769231,1850
18448,wisesa01,1857.0,70.0,170.0,0.4117647058823529,1850
12546,obriejo01,1851.0,71.0,187.0,0.37967914438502676,1850
17909,weberha01,1859.0,,,,1850
6201,glassja01,1857.0,68.0,160.0,0.425,1850
16555,sullite01,1851.0,,,,1850
2666,caseybo01,1859.0,71.0,190.0,0.3736842105263158,1850
5514,forstto01,1859.0,69.0,153.0,0.45098039215686275,1850
2668,caseyde01,1858.0,69.0,164.0,0.42073170731707316,1850
15873,smithjo02,1858.0,71.0,210.0,0.3380952380952381,1850
6215,gleasja01,1854.0,,170.0,,1850
13805,quintma01,1852.0,71.0,190.0,0.3736842105263158,1850
16429,straujo02,1858.0,69.0,175.0,0.3942857142857143,1850
17959,welchmi01,1859.0,68.0,160.0,0.425,1850
10459,mannija01,1853.0,68.0,158.0,0.43037974683544306,1850
12577,odayha01,1859.0,72.0,180.0,0.4,1850
9158,knowlji01,1856.0,69.0,160.0,0.43125,1850
16424,stratas01,1853.0,,,,1850
16425,strated01,1854.0,,,,1850
5733,fulmech01,1851.0,72.0,158.0,0.45569620253164556,1850
10454,mannfr01,1858.0,70.0,178.0,0.39325842696629215,1850
5734,fulmech02,1858.0,68.0,165.0,0.4121212121212121,1850
9783,leutz01,1851.0,,,,1850
10464,manniti01,1853.0,70.0,170.0,0.4117647058823529,1850
5550,foutzda01,1856.0,74.0,161.0,0.45962732919254656,1850
2468,campbmi02,1850.0,,,,1850
5549,fousebi01,1855.0,,,,1850
2137,bukerha01,1859.0,,140.0,,1850
16428,straujo01,1858.0,70.0,160.0,0.4375,1850
15907,smithpo01,1856.0,71.0,170.0,0.4176470588235294,1850
9457,landido01,1854.0,71.0,172.0,0.4127906976744186,1850
9576,lawlomi01,1854.0,72.0,180.0,0.4,1850
15884,smithl01,1858.0,70.0,165.0,0.42424242424242425,1850
10750,mattimi01,1858.0,68.0,160.0,0.425,1850
10704,mathebo01,1851.0,65.0,140.0,0.4642857142857143,1850
435,armstbo01,1850.0,74.0,160.0,0.4625,1850
9335,kuehnbi01,1858.0,68.0,185.0,0.3675675675675676,1850
13093,peakel01,1859.0,,,,1850
20,abercda01,1850.0,,,,1850
15060,saylo01,1854.0,67.0,145.0,0.46206896551724136,1850
14646,rosemch01,1856.0,67.0,167.0,0.40119760479041916,1850
2286,bushodo01,1856.0,71.0,165.0,0.4303030303030303,1850
17347,vadebge01,1859.0,66.0,150.0,0.44,1850
6002,geisbi01,1858.0,70.0,164.0,0.4268292682926829,1850
6738,guthch01,1856.0,,,,1850
1888,brittji01,1856.0,66.0,,,1850
493,atkined01,1851.0,,,,1850
2989,clappaa01,1856.0,68.0,175.0,0.38857142857142857,1850
6729,gunklfr01,1857.0,,,,1850
13637,powelma01,1856.0,72.0,170.0,0.4235294117647059,1850
18013,westbi01,1853.0,,,,1850
2322,butleor99,1854.0,,,,1850
15848,smithge01,1859.0,72.0,175.0,0.4114285714285714,1850
17141,toyji01,1858.0,66.0,160.0,0.4125,1850
2325,buttefr01,1851.0,,,,1850
9184,kohlehe01,1852.0,,,,1850
443,arnolbi01,1851.0,,,,1850
18523,woodge01,1858.0,70.0,175.0,0.4,1850
18525,woodhre01,1851.0,66.0,160.0,0.4125,1850
1872,briodfa01,1858.0,68.0,190.0,0.35789473684210527,1850
2990,clappjo01,1851.0,67.0,194.0,0.34536082474226804,1850
15854,smithha01,1856.0,72.0,175.0,0.4114285714285714,1850
2243,burnsto01,1857.0,67.0,152.0,0.4407894736842105,1850
2979,clackbo01,1850.0,69.0,153.0,0.45098039215686275,1850
10202,lynchja01,1857.0,68.0,185.0,0.3675675675675676,1850
6032,gerhajo01,1855.0,72.0,160.0,0.45,1850
462,arundha01,1855.0,66.0,145.0,0.45517241379310347,1850
2992,clarede01,1853.0,,,,1850
14892,salisha01,1855.0,68.0,162.0,0.41975308641975306,1850
12859,oxleyhe01,1858.0,71.0,163.0,0.43558282208588955,1850
10267,mackde01,1850.0,67.0,164.0,0.40853658536585363,1850
5160,fast01,1859.0,,,,1850
5905,gardngi01,1859.0,,165.0,,1850
6783,hackewa01,1857.0,,,,1850
17561,visnejo01,1859.0,71.0,180.0,0.39444444444444443,1850
6781,hackeme01,1859.0,70.0,175.0,0.4,1850
13470,pinknge01,1859.0,67.0,160.0,0.41875,1850
12256,neaglja01,1858.0,66.0,155.0,0.4258064516129032,1850
6778,hackech99,1855.0,,,,1850
15842,smithfr01,1857.0,70.0,175.0,0.4,1850
9292,kriegbi01,1859.0,68.0,180.0,0.37777777777777777,1850
12251,navasa01,1850.0,66.0,155.0,0.4258064516129032,1850
6830,haldejo01,1855.0,70.0,175.0,0.4,1850
5253,fieldge01,1852.0,65.0,179.0,0.36312849162011174,1850
13482,pirieji01,1853.0,68.0,169.0,0.40236686390532544,1850
14826,ryanjo01,1853.0,67.0,150.0,0.44666666666666666,1850
9394,laffefl01,1854.0,70.0,160.0,0.4375,1850
6806,haguebi01,1852.0,69.0,164.0,0.42073170731707316,1850
2202,burkemi01,1854.0,72.0,190.0,0.37894736842105264,1850
5334,fishege01,1855.0,69.0,,,1850
5149,farrejo01,1857.0,66.0,160.0,0.4125,1850
6710,guinebe01,1858.0,72.0,170.0,0.4235294117647059,1850
1808,breital01,1857.0,,,,1850
10675,masonch01,1853.0,,175.0,,1850
12796,osterch01,1856.0,,,,1850
16636,sweenje01,1857.0,69.0,157.0,0.4394904458598726,1850
6,abadijo01,1854.0,72.0,192.0,0.375,1850
13634,powelji01,1859.0,70.0,170.0,0.4117647058823529,1850
5311,firthte01,1855.0,73.0,168.0,0.43452380952380953,1850
5156,farrojo01,1853.0,,,,1850
5326,fishech02,1852.0,68.0,143.0,0.4755244755244755,1850
10674,maskrle01,1854.0,68.0,150.0,0.4533333333333333,1850
413,ardnejo01,1858.0,,160.0,,1850
12356,nichoal01,1852.0,71.0,180.0,0.39444444444444443,1850
5321,fishe01,1856.0,,,,1850
12332,newelte01,1855.0,,,,1850
6129,gilgahu01,1852.0,,,,1850
5147,farreja02,1857.0,69.0,165.0,0.41818181818181815,1850
12328,nevinal01,1850.0,,,,1850
6648,grossem01,1858.0,72.0,190.0,0.37894736842105264,1850
18569,wordsfa01,1850.0,,,,1850
10018,longhe01,1866.0,68.0,160.0,0.425,1860
13650,powerto01,1869.0,71.0,164.0,0.4329268292682927,1860
8209,jackshe01,1861.0,74.0,185.0,0.4,1860
13352,phelale99,1864.0,,,,1860
17423,vanhage01,1866.0,71.0,170.0,0.4176470588235294,1860
3656,crookja01,1865.0,70.0,170.0,0.4117647058823529,1860
1215,berrych01,1860.0,71.0,175.0,0.4057142857142857,1860
15415,sextoto01,1865.0,,,,1860
17472,veachpe01,1862.0,72.0,175.0,0.4114285714285714,1860
2475,campfsa01,1868.0,72.0,185.0,0.3891891891891892,1860
2240,burnspa01,1861.0,65.0,148.0,0.4391891891891892,1860
1377,blaisdi01,1862.0,,,,1860
10207,lynchto02,1863.0,71.0,175.0,0.4057142857142857,1860
2508,cantijo99,1861.0,,,,1860
10206,lynchto01,1860.0,70.0,170.0,0.4117647058823529,1860
15473,shawsa01,1863.0,65.0,140.0,0.4642857142857143,1860
8155,ingrach01,1860.0,71.0,170.0,0.4176470588235294,1860
11205,mcmilge01,1863.0,68.0,175.0,0.38857142857142857,1860
18639,wymanfr01,1862.0,,,,1860
10013,long01,1860.0,,,,1860
13647,powerpa99,1860.0,,,,1860
13338,pfefffr01,1860.0,70.0,184.0,0.3804347826086957,1860
10232,lystobi01,1867.0,71.0,185.0,0.3837837837837838,1860
16556,sullito01,1860.0,70.0,165.0,0.42424242424242425,1860
8174,irwinch01,1869.0,70.0,160.0,0.4375,1860
10016,longda01,1867.0,67.0,155.0,0.432258064516129,1860
2142,bullasi01,1863.0,67.0,150.0,0.44666666666666666,1860
10020,longji01,1862.0,70.0,160.0,0.4375,1860
10240,macarma01,1862.0,69.0,164.0,0.42073170731707316,1860
18638,wyliere01,1861.0,71.0,155.0,0.45806451612903226,1860
2514,cantzba01,1860.0,,,,1860
2489,canavji01,1866.0,68.0,160.0,0.425,1860
8175,irwinjo01,1861.0,70.0,168.0,0.4166666666666667,1860
15793,smithbi03,1861.0,68.0,152.0,0.4473684210526316,1860
11194,mcmahsa01,1867.0,69.0,165.0,0.41818181818181815,1860
11192,mcmahja01,1869.0,70.0,165.0,0.42424242424242425,1860
10246,maceji01,1866.0,71.0,185.0,0.3837837837837838,1860
10220,lyonsde01,1866.0,70.0,185.0,0.3783783783783784,1860
18522,woodfr01,1865.0,65.0,150.0,0.43333333333333335,1860
8528,jonesch02,1861.0,,,,1860
3671,crossla01,1866.0,68.0,155.0,0.43870967741935485,1860
14128,rettgge01,1868.0,71.0,175.0,0.4057142857142857,1860
11169,mclauja01,1861.0,,,,1860
10365,mahonda01,1864.0,69.0,165.0,0.41818181818181815,1860
15403,sewared01,1867.0,67.0,175.0,0.38285714285714284,1860
11177,mclauto01,1860.0,,,,1860
11170,mclauji01,1860.0,,157.0,,1860
13643,powerji01,1868.0,70.0,150.0,0.4666666666666667,1860
10223,lyonsha01,1866.0,70.0,157.0,0.445859872611465,1860
3673,crossmo01,1869.0,68.0,148.0,0.4594594594594595,1860
17696,walkewa01,1860.0,70.0,162.0,0.43209876543209874,1860
18518,woodcfr01,1868.0,74.0,190.0,0.3894736842105263,1860
15792,smithbi02,1865.0,71.0,178.0,0.398876404494382,1860
11354,menefjo01,1868.0,72.0,165.0,0.43636363636363634,1860
3688,crowebi01,1865.0,68.0,160.0,0.425,1860
11165,mclauba01,1862.0,68.0,163.0,0.4171779141104294,1860
8511,jonesal01,1869.0,69.0,170.0,0.40588235294117647,1860
1415,blauvhe01,1867.0,,,,1860
2249,burreha01,1867.0,,,,1860
1427,blighne01,1864.0,71.0,172.0,0.4127906976744186,1860
2130,buffich01,1861.0,73.0,180.0,0.40555555555555556,1860
3695,crowljo01,1862.0,70.0,164.0,0.4268292682926829,1860
3995,davisju01,1861.0,71.0,195.0,0.3641025641025641,1860
2479,campki01,1869.0,72.0,160.0,0.45,1860
2480,cample01,1868.0,72.0,175.0,0.4114285714285714,1860
3665,crossam01,1860.0,,,,1860
9988,lohmape01,1864.0,,,,1860
16563,summeki01,1868.0,70.0,169.0,0.41420118343195267,1860
15879,smithju01,1869.0,72.0,185.0,0.3891891891891892,1860
10229,lyonsto01,1869.0,,,,1860
17697,walkewe01,1860.0,,,,1860
2117,budd01,1865.0,,,,1860
13350,phelada01,1861.0,70.0,175.0,0.4,1860
10225,lyonspa01,1860.0,67.0,155.0,0.432258064516129,1860
16521,sullibi02,1868.0,,,,1860
15483,sheami01,1867.0,70.0,170.0,0.4117647058823529,1860
2248,burrebu01,1866.0,70.0,165.0,0.42424242424242425,1860
3857,dalyjo01,1868.0,68.0,157.0,0.43312101910828027,1860
3952,daviege01,1868.0,,180.0,,1860
10312,madigto01,1868.0,65.0,126.0,0.5158730158730159,1860
2380,cahiljo01,1865.0,67.0,168.0,0.39880952380952384,1860
17668,walkege01,1863.0,69.0,184.0,0.375,1860
11300,meekijo01,1867.0,73.0,180.0,0.40555555555555556,1860
1281,bierblo01,1865.0,68.0,140.0,0.4857142857142857,1860
11264,mcveyge01,1865.0,73.0,185.0,0.3945945945945946,1860
3879,daniela01,1862.0,70.0,170.0,0.4117647058823529,1860
3880,daniepe01,1864.0,68.0,160.0,0.425,1860
10184,lutenlu01,1864.0,74.0,225.0,0.3288888888888889,1860
2381,cahilto01,1868.0,67.0,150.0,0.44666666666666666,1860
10122,lubypa01,1869.0,72.0,185.0,0.3891891891891892,1860
18493,wolfji01,1862.0,69.0,190.0,0.3631578947368421,1860
1325,bishobi01,1864.0,68.0,187.0,0.36363636363636365,1860
13620,powelab01,1860.0,67.0,160.0,0.41875,1860
3891,darbyge01,1869.0,70.0,160.0,0.4375,1860
10281,mackre01,1866.0,68.0,182.0,0.37362637362637363,1860
8381,johnsba99,1865.0,,,,1860
10099,lowebo01,1865.0,70.0,150.0,0.4666666666666667,1860
1275,bickhda01,1864.0,70.0,160.0,0.4375,1860
11261,mctamji01,1863.0,68.0,190.0,0.35789473684210527,1860
2214,burnehe01,1865.0,71.0,177.0,0.4011299435028249,1860
3897,darlide01,1861.0,68.0,170.0,0.4,1860
15455,sharrge01,1869.0,68.0,164.0,0.4146341463414634,1860
14177,rhinebi01,1869.0,71.0,168.0,0.4226190476190476,1860
15456,sharrja01,1869.0,69.0,165.0,0.41818181818181815,1860
2374,cadych01,1864.0,71.0,180.0,0.39444444444444443,1860
2183,burkebi01,1862.0,75.0,210.0,0.35714285714285715,1860
15835,smithed02,1860.0,72.0,200.0,0.36,1860
17271,twitcla01,1864.0,72.0,185.0,0.3891891891891892,1860
18651,yaikhe01,1864.0,71.0,185.0,0.3837837837837838,1860
11295,meegape01,1862.0,68.0,160.0,0.425,1860
3858,dalysu01,1865.0,68.0,165.0,0.4121212121212121,1860
3841,daleybi01,1868.0,67.0,140.0,0.4785714285714286,1860
15834,smithed01,1862.0,70.0,160.0,0.4375,1860
2196,burkejo01,1867.0,67.0,160.0,0.41875,1860
2194,burkeje01,1868.0,68.0,155.0,0.43870967741935485,1860
11277,meakige01,1865.0,67.0,154.0,0.43506493506493504,1860
10158,lukenal01,1868.0,69.0,168.0,0.4107142857142857,1860
3859,dalyto01,1866.0,67.0,170.0,0.3941176470588235,1860
11297,meekda01,1867.0,72.0,170.0,0.4235294117647059,1860
10300,maddeki01,1867.0,67.0,130.0,0.5153846153846153,1860
2188,burkeed01,1866.0,66.0,161.0,0.40993788819875776,1860
1311,birdfr01,1869.0,70.0,195.0,0.358974358974359,1860
8336,jennihu01,1869.0,68.0,165.0,0.4121212121212121,1860
2187,burkeda01,1868.0,70.0,190.0,0.3684210526315789,1860
18499,wolstab01,1861.0,,,,1860
3833,dailyed01,1862.0,70.0,174.0,0.40229885057471265,1860
3832,dailyco01,1864.0,72.0,192.0,0.375,1860
13675,prestwa01,1868.0,72.0,175.0,0.4114285714285714,1860
3874,daniech01,1861.0,,,,1860
3831,dailevi01,1864.0,72.0,200.0,0.36,1860
2239,burnsoy01,1864.0,68.0,183.0,0.37158469945355194,1860
15438,shannda01,1865.0,69.0,175.0,0.3942857142857143,1860
11310,meinkfr01,1863.0,70.0,172.0,0.4069767441860465,1860
13366,phillbi02,1868.0,71.0,180.0,0.39444444444444443,1860
2303,butlebi01,1861.0,,,,1860
3775,cuppyni01,1869.0,67.0,160.0,0.41875,1860
3765,cunnibe01,1865.0,66.0,147.0,0.4489795918367347,1860
15843,smithfr02,1865.0,71.0,156.0,0.4551282051282051,1860
8438,johnsjo01,1869.0,70.0,165.0,0.42424242424242425,1860
18642,wynnebi01,1869.0,71.0,161.0,0.4409937888198758,1860
13699,princwa01,1861.0,69.0,150.0,0.46,1860
17265,turnetu01,1867.0,66.0,155.0,0.4258064516129032,1860
17269,twinear01,1866.0,73.0,190.0,0.38421052631578945,1860
13707,proesge01,1864.0,70.0,190.0,0.3684210526315789,1860
18516,woodbo01,1865.0,68.0,153.0,0.4444444444444444,1860
17459,vaughfa01,1864.0,75.0,177.0,0.423728813559322,1860
2446,campaco01,1863.0,71.0,160.0,0.44375,1860
15428,shaffta01,1866.0,67.0,155.0,0.432258064516129,1860
10201,lynchhe01,1866.0,67.0,143.0,0.46853146853146854,1860
1369,blairbi01,1863.0,68.0,172.0,0.3953488372093023,1860
10266,mackco01,1862.0,73.0,150.0,0.4866666666666667,1860
16827,tenerjo01,1863.0,76.0,180.0,0.4222222222222222,1860
15425,shaffjo01,1864.0,70.0,,,1860
11217,mcnabed01,1865.0,71.0,170.0,0.4176470588235294,1860
3740,cuffjo01,1864.0,,,,1860
18538,woodpe01,1867.0,67.0,185.0,0.3621621621621622,1860
10078,lough01,1860.0,,,,1860
11260,mcswepa01,1867.0,,,,1860
2227,burnsdi01,1863.0,67.0,140.0,0.4785714285714286,1860
11242,mcphejo01,1869.0,,,,1860
10092,lovetto01,1863.0,68.0,162.0,0.41975308641975306,1860
2406,calihwi01,1868.0,68.0,150.0,0.4533333333333333,1860
2320,butleki01,1861.0,66.0,140.0,0.4714285714285714,1860
11258,mcshape01,1864.0,67.0,160.0,0.41875,1860
15839,smithel01,1868.0,71.0,178.0,0.398876404494382,1860
2219,burnhwa99,1860.0,,,,1860
11312,meistjo01,1863.0,68.0,175.0,0.38857142857142857,1860
1338,bittmre01,1862.0,69.0,180.0,0.38333333333333336,1860
3904,darraja01,1866.0,74.0,180.0,0.4111111111111111,1860
2313,butlefr01,1860.0,67.0,155.0,0.432258064516129,1860
17418,vandybi01,1863.0,68.0,170.0,0.4,1860
13615,pottsda01,1869.0,,,,1860
1343,blackbo01,1862.0,65.0,155.0,0.41935483870967744,1860
11248,mcquemo01,1861.0,73.0,195.0,0.37435897435897436,1860
2311,butledi01,1869.0,,,,1860
11246,mcquama01,1861.0,69.0,160.0,0.43125,1860
14207,richada01,1863.0,68.0,165.0,0.4121212121212121,1860
8409,johnsdi01,1863.0,68.0,155.0,0.43870967741935485,1860
3793,curtier01,1861.0,68.0,157.0,0.43312101910828027,1860
3918,daubda01,1868.0,70.0,160.0,0.4375,1860
17433,vanzadi01,1864.0,70.0,175.0,0.4,1860
3788,currywe01,1860.0,,,,1860
10079,loughbi01,1862.0,,,,1860
1354,blackge01,1869.0,71.0,184.0,0.3858695652173913,1860
14158,reynoch02,1865.0,69.0,175.0,0.3942857142857143,1860
15906,smithph01,1864.0,66.0,161.0,0.40993788819875776,1860
2104,buckeal99,1861.0,,,,1860
13498,pitzhe01,1865.0,66.0,140.0,0.4714285714285714,1860
